2014-02-07 11:00,27,24,20,24,23
2014-02-07 12:00,27,24,21,25,23
2014-02-07 13:00,27,24,21,25,23
2014-02-07 14:00,27,25,21,25,23
2014-02-07 15:00,27,25,21,26,23
2014-02-07 16:00,28,25,22,26,25
2014-02-07 17:00,27,26,22,26,27
2014-02-07 18:00,27,25,22,28,27
2014-02-07 19:00,27,25,22,28,26
2014-02-07 20:00,27,25,23,26,24
2014-02-07 21:00,27,25,23,26,24
2014-02-07 22:00,28,25,23,27,24
2014-02-07 23:00,28,26,23,27,24
2014-02-07 00:00,28,26,24,27,24
2014-03-07 01:00,40,31,32,33,31
2014-03-07 02:00,41,32,33,33,32
2014-03-07 03:00,43,33,32,34,34
2014-03-07 04:00,43,35,34,34,35
2014-03-07 05:00,44,35,35,34,35
2014-03-07 06:00,44,35,36,35,35
2014-03-07 07:00,43,35,36,36,34
2014-03-07 08:00,43,34,35,36,34
2014-03-07 09:00,43,34,35,36,33
2014-03-07 10:00,44,34,35,36,33
2014-03-07 11:00,44,35,36,36,33
2014-03-07 12:00,44,35,36,36,33
2014-03-07 13:00,44,36,37,36,34
2014-03-07 14:00,44,36,37,37,34
2014-03-07 15:00,45,36,37,37,35
2014-03-07 16:00,44,36,37,38,35
2014-03-07 17:00,45,38,37,39,36
2014-03-07 18:00,46,40,38,40,38
2014-03-07 19:00,49,44,41,41,41
2014-03-07 20:00,50,47,44,44,42
2014-03-07 21:00,51,49,45,45,44
2014-03-07 22:00,52,50,45,45,45
2014-03-07 23:00,52,51,45,44,46
2014-03-07 00:00,52,51,45,43,47
2014-03-06 01:00,34,27,27,27,27
2014-03-06 02:00,33,27,26,27,26
2014-03-06 03:00,34,26,27,26,26
2014-03-06 04:00,35,26,27,26,27
2014-03-06 05:00,35,26,27,26,27
2014-03-06 06:00,35,26,27,26,28
2014-03-06 07:00,37,27,27,26,29
2014-03-06 08:00,37,28,28,27,30
2014-03-06 09:00,37,29,29,27,31
2014-03-06 10:00,37,29,29,28,31
2014-03-06 11:00,37,29,29,28,31
2014-03-06 12:00,37,29,29,29,31
2014-03-06 13:00,37,29,28,29,31
2014-03-06 14:00,37,30,29,29,31
2014-03-06 15:00,37,30,29,29,32
2014-03-06 16:00,38,31,29,28,32
2014-03-06 17:00,38,31,28,28,32
2014-03-06 18:00,38,30,29,28,32
2014-03-06 19:00,37,30,29,28,31
2014-03-06 20:00,38,29,29,28,31
2014-03-06 21:00,38,29,30,29,31
2014-03-06 22:00,39,29,31,30,31
2014-03-06 23:00,39,29,31,31,31
2014-03-06 00:00,39,30,31,32,31
2014-03-05 01:00,52,46,47,48,44
2014-03-05 02:00,52,46,47,48,44
2014-03-05 03:00,51,45,47,48,43
2014-03-05 04:00,51,44,46,48,42
2014-03-05 05:00,50,43,45,47,41
2014-03-05 06:00,49,42,44,47,40
2014-03-05 07:00,48,41,43,46,39
2014-03-05 08:00,47,39,42,45,38
2014-03-05 09:00,46,38,41,44,36
2014-03-05 10:00,45,37,40,42,35
2014-03-05 11:00,44,36,38,40,35
2014-03-05 12:00,44,36,38,39,34
2014-03-05 13:00,43,35,37,37,34
2014-03-05 14:00,43,34,36,37,33
2014-03-05 15:00,42,33,36,36,32
2014-03-05 16:00,41,32,35,35,31
2014-03-05 17:00,40,31,34,34,29
2014-03-05 18:00,39,30,33,33,28
2014-03-05 19:00,38,29,32,32,28
2014-03-05 20:00,37,28,32,31,27
2014-03-05 21:00,36,27,30,30,26
2014-03-05 22:00,35,27,29,30,26
2014-03-05 23:00,34,27,28,29,26
2014-03-05 00:00,34,27,27,27,26
2014-02-27 01:00,36,34,31,30,33
2014-02-27 02:00,36,34,32,30,32
2014-02-27 03:00,35,33,32,30,31
2014-02-27 04:00,35,33,32,30,31
2014-02-27 05:00,35,33,33,30,31
2014-02-27 06:00,36,33,33,30,31
2014-02-27 07:00,35,33,34,30,31
2014-02-27 08:00,35,33,34,30,31
2014-02-27 09:00,35,32,33,30,31
2014-02-27 10:00,35,32,33,30,31
2014-02-27 11:00,35,31,32,29,30
2014-02-27 12:00,34,31,32,29,30
2014-02-27 13:00,34,31,32,29,30
2014-02-27 14:00,34,30,32,28,30
2014-02-27 15:00,33,30,32,27,29
2014-02-27 16:00,33,30,32,27,29
2014-02-27 17:00,33,30,32,26,29
2014-02-27 18:00,33,30,32,26,30
2014-02-27 19:00,34,30,33,26,30
2014-02-27 20:00,34,31,33,26,30
2014-02-27 21:00,34,31,33,26,30
2014-02-27 22:00,34,31,33,26,30
2014-02-27 23:00,34,31,33,25,29
2014-02-27 00:00,34,31,33,25,29
2014-02-26 01:00,39,36,34,31,35
2014-02-26 02:00,39,35,34,31,34
2014-02-26 03:00,39,35,34,31,34
2014-02-26 04:00,38,35,34,30,35
2014-02-26 05:00,38,35,34,30,35
2014-02-26 06:00,39,35,34,30,35
2014-02-26 07:00,38,36,34,30,35
2014-02-26 08:00,38,36,34,30,35
2014-02-26 09:00,38,36,34,29,35
2014-02-26 10:00,37,36,34,29,34
2014-02-26 11:00,37,36,34,29,35
2014-02-26 12:00,38,36,34,29,35
2014-02-26 13:00,38,36,34,29,35
2014-02-26 14:00,38,36,33,30,35
2014-02-26 15:00,38,36,33,30,35
2014-02-26 16:00,38,36,33,30,34
2014-02-26 17:00,37,36,33,30,34
2014-02-26 18:00,37,36,32,30,34
2014-02-26 19:00,36,35,31,30,33
2014-02-26 20:00,36,35,31,30,33
2014-02-26 21:00,35,34,31,30,32
2014-02-26 22:00,35,34,31,30,32
2014-02-26 23:00,35,34,31,30,32
2014-02-26 00:00,35,34,31,30,32
2014-02-25 01:00,36,37,34,32,35
2014-02-25 02:00,37,38,33,32,36
2014-02-25 03:00,37,38,34,32,35
2014-02-25 04:00,37,37,34,32,35
2014-02-25 05:00,37,36,34,32,34
2014-02-25 06:00,37,36,33,32,34
2014-02-25 07:00,37,36,33,32,34
2014-02-25 08:00,37,35,32,32,34
2014-02-25 09:00,37,35,32,32,34
2014-02-25 10:00,37,34,32,32,34
2014-02-25 11:00,37,34,32,32,34
2014-02-25 12:00,37,34,33,33,34
2014-02-25 13:00,37,34,33,32,34
2014-02-25 14:00,37,34,33,32,34
2014-02-25 15:00,38,34,33,32,34
2014-02-25 16:00,38,34,33,32,34
2014-02-25 17:00,38,34,33,32,34
2014-02-25 18:00,38,34,34,32,34
2014-02-25 19:00,39,35,34,32,34
2014-02-25 20:00,39,35,34,32,35
2014-02-25 21:00,39,35,34,32,35
2014-02-25 22:00,40,36,34,31,35
2014-02-25 23:00,40,36,34,31,35
2014-02-25 00:00,40,36,34,31,35
2014-03-04 01:00,34,31,31,31,30
2014-03-04 02:00,34,32,31,32,30
2014-03-04 03:00,36,32,32,32,32
2014-03-04 04:00,37,34,33,33,33
2014-03-04 05:00,39,35,34,33,34
2014-03-04 06:00,40,36,35,34,35
2014-03-04 07:00,41,38,37,34,36
2014-03-04 08:00,43,39,38,35,37
2014-03-04 09:00,44,40,39,36,38
2014-03-04 10:00,45,41,40,37,39
2014-03-04 11:00,46,41,41,39,39
2014-03-04 12:00,47,42,42,41,40
2014-03-04 13:00,48,42,42,42,40
2014-03-04 14:00,48,42,42,41,40
2014-03-04 15:00,48,41,42,41,40
2014-03-04 16:00,49,42,42,41,40
2014-03-04 17:00,49,42,43,42,41
2014-03-04 18:00,50,43,44,42,42
2014-03-04 19:00,50,44,44,44,43
2014-03-04 20:00,51,45,45,45,44
2014-03-04 21:00,51,46,46,46,44
2014-03-04 22:00,52,46,46,46,45
2014-03-04 23:00,52,46,46,47,45
2014-03-04 00:00,52,46,47,48,44
2014-03-03 01:00,30,29,26,28,27
2014-03-03 02:00,31,30,26,28,28
2014-03-03 03:00,31,30,26,28,27
2014-03-03 04:00,30,30,26,28,27
2014-03-03 05:00,30,29,26,27,26
2014-03-03 06:00,29,28,25,27,26
2014-03-03 07:00,29,27,25,27,25
2014-03-03 08:00,28,27,24,27,25
2014-03-03 09:00,29,27,24,27,25
2014-03-03 10:00,29,27,24,27,25
2014-03-03 11:00,29,27,25,26,25
2014-03-03 12:00,29,27,25,26,25
2014-03-03 13:00,29,28,25,27,26
2014-03-03 14:00,30,29,26,28,26
2014-03-03 15:00,31,30,26,29,27
2014-03-03 16:00,31,30,27,30,28
2014-03-03 17:00,32,31,28,31,30
2014-03-03 18:00,33,31,29,31,32
2014-03-03 19:00,34,32,29,31,33
2014-03-03 20:00,34,32,29,31,33
2014-03-03 21:00,34,32,29,31,30
2014-03-03 22:00,34,32,29,31,30
2014-03-03 23:00,34,31,30,31,30
2014-03-03 00:00,34,31,30,31,30
2014-03-02 01:00,38,31,31,30,33
2014-03-02 02:00,38,31,31,30,32
2014-03-02 03:00,37,30,31,29,32
2014-03-02 04:00,37,30,31,29,31
2014-03-02 05:00,37,30,31,29,31
2014-03-02 06:00,37,30,31,29,31
2014-03-02 07:00,36,31,32,29,30
2014-03-02 08:00,36,31,32,29,30
2014-03-02 09:00,36,31,31,29,30
2014-03-02 10:00,36,30,31,29,29
2014-03-02 11:00,36,30,31,29,29
2014-03-02 12:00,35,30,30,28,29
2014-03-02 13:00,35,29,30,28,29
2014-03-02 14:00,35,29,30,28,29
2014-03-02 15:00,34,29,29,28,29
2014-03-02 16:00,34,29,29,28,29
2014-03-02 17:00,33,29,28,37,29
2014-03-02 18:00,33,29,28,41,31
2014-03-02 19:00,32,28,27,42,31
2014-03-02 20:00,32,28,26,42,30
2014-03-02 21:00,32,29,26,39,28
2014-03-02 22:00,31,29,26,36,28
2014-03-02 23:00,31,30,26,32,28
2014-03-02 00:00,30,30,26,28,28
2014-03-01 01:00,37,35,35,28,33
2014-03-01 02:00,37,34,34,28,33
2014-03-01 03:00,36,34,33,29,33
2014-03-01 04:00,35,33,32,29,33
2014-03-01 05:00,36,33,32,29,33
2014-03-01 06:00,35,32,30,28,33
2014-03-01 07:00,35,32,29,29,33
2014-03-01 08:00,35,31,28,29,33
2014-03-01 09:00,34,31,28,29,33
2014-03-01 10:00,35,31,28,30,33
2014-03-01 11:00,35,31,28,30,33
2014-03-01 12:00,35,31,28,30,33
2014-03-01 13:00,35,31,28,30,33
2014-03-01 14:00,35,31,29,30,33
2014-03-01 15:00,35,31,29,30,33
2014-03-01 16:00,35,31,30,31,33
2014-03-01 17:00,36,31,30,31,33
2014-03-01 18:00,36,31,30,31,33
2014-03-01 19:00,37,32,31,31,33
2014-03-01 20:00,37,31,31,31,33
2014-03-01 21:00,37,31,31,31,32
2014-03-01 22:00,38,30,31,31,32
2014-03-01 23:00,38,30,31,30,32
2014-03-01 00:00,39,31,31,30,33
2014-02-28 01:00,33,30,33,25,29
2014-02-28 02:00,34,30,33,25,29
2014-02-28 03:00,34,31,33,25,29
2014-02-28 04:00,35,32,34,25,30
2014-02-28 05:00,35,32,33,25,30
2014-02-28 06:00,36,32,34,26,36
2014-02-28 07:00,36,33,34,35,30
2014-02-28 08:00,37,34,36,26,31
2014-02-28 09:00,37,34,36,26,31
2014-02-28 10:00,37,35,37,26,32
2014-02-28 11:00,37,36,37,25,32
2014-02-28 12:00,38,36,37,25,32
2014-02-28 13:00,38,35,36,26,32
2014-02-28 14:00,38,35,36,26,32
2014-02-28 15:00,38,36,36,26,32
2014-02-28 16:00,38,35,36,26,32
2014-02-28 17:00,37,35,36,27,32
2014-02-28 18:00,37,35,36,27,32
2014-02-28 19:00,37,35,35,27,31
2014-02-28 20:00,37,35,35,27,31
2014-02-28 21:00,37,35,36,27,32
2014-02-28 22:00,37,35,35,27,32
2014-02-28 23:00,37,35,35,28,32
2014-02-28 00:00,36,34,35,28,32
2014-03-10 01:00,43,42,47,36,36
2014-03-10 02:00,38,37,47,35,33
2014-03-10 03:00,38,35,47,35,33
2014-03-10 04:00,39,36,45,35,34
2014-03-10 05:00,40,37,42,36,35
2014-03-10 06:00,40,36,42,37,35
2014-03-10 07:00,41,37,43,37,36
2014-03-10 08:00,43,38,44,37,37
2014-03-10 09:00,44,39,45,38,38
2014-03-10 10:00,45,40,47,38,39
2014-03-10 11:00,47,40,48,38,40
2014-03-10 12:00,47,41,48,39,41
2014-03-10 13:00,48,42,48,40,42
2014-03-10 14:00,49,43,49,40,42
2014-03-10 15:00,50,43,49,40,43
2014-03-10 16:00,51,44,50,41,44
2014-03-10 17:00,51,45,50,42,43
2014-03-10 18:00,51,44,48,43,42
2014-03-10 19:00,51,43,47,44,42
2014-03-10 20:00,52,43,46,45,42
2014-03-10 21:00,52,42,45,44,42
2014-03-10 22:00,53,43,45,44,43
2014-03-10 23:00,54,44,45,45,44
2014-03-10 00:00,53,43,45,45,43
2014-03-09 01:00,56,51,48,43,47
2014-03-09 02:00,58,53,48,43,50
2014-03-09 03:00,58,54,48,44,49
2014-03-09 04:00,57,53,50,43,48
2014-03-09 05:00,57,53,52,43,48
2014-03-09 06:00,57,53,52,43,48
2014-03-09 07:00,57,52,51,43,47
2014-03-09 08:00,57,52,50,43,46
2014-03-09 09:00,56,51,49,42,45
2014-03-09 10:00,56,51,49,41,45
2014-03-09 11:00,55,51,49,41,44
2014-03-09 12:00,55,51,48,40,43
2014-03-09 13:00,55,50,48,39,42
2014-03-09 14:00,54,49,47,39,42
2014-03-09 15:00,54,49,47,39,41
2014-03-09 16:00,53,48,46,38,41
2014-03-09 17:00,53,47,46,37,40
2014-03-09 18:00,52,47,45,36,40
2014-03-09 19:00,52,47,44,35,41
2014-03-09 20:00,51,48,44,36,41
2014-03-09 21:00,50,48,45,36,40
2014-03-09 22:00,49,47,45,36,38
2014-03-09 23:00,47,46,45,36,38
2014-03-09 00:00,47,45,46,36,38
2014-03-08 01:00,52,50,44,43,46
2014-03-08 02:00,51,50,44,43,45
2014-03-08 03:00,51,48,45,42,43
2014-03-08 04:00,51,49,44,42,44
2014-03-08 05:00,51,49,42,43,43
2014-03-08 06:00,51,49,43,42,43
2014-03-08 07:00,51,50,44,42,44
2014-03-08 08:00,51,50,46,42,45
2014-03-08 09:00,51,51,46,42,46
2014-03-08 10:00,51,51,45,42,46
2014-03-08 11:00,51,51,45,43,46
2014-03-08 12:00,52,51,46,43,46
2014-03-08 13:00,52,51,46,44,47
2014-03-08 14:00,52,51,46,44,47
2014-03-08 15:00,53,51,47,44,47
2014-03-08 16:00,53,52,48,45,48
2014-03-08 17:00,54,52,49,46,48
2014-03-08 18:00,54,51,51,46,48
2014-03-08 19:00,53,51,51,47,47
2014-03-08 20:00,54,50,50,44,45
2014-03-08 21:00,53,49,50,43,45
2014-03-08 22:00,54,48,50,43,45
2014-03-08 23:00,54,48,50,43,45
2014-03-08 00:00,54,48,49,43,44
2014-03-18 01:00,23,18,22,20,16
2014-03-18 02:00,24,18,21,21,16
2014-03-18 03:00,24,19,21,21,17
2014-03-18 04:00,24,19,21,22,17
2014-03-18 05:00,25,20,22,23,18
2014-03-18 06:00,27,20,22,23,18
2014-03-18 07:00,27,21,22,24,19
2014-03-18 08:00,28,23,21,24,19
2014-03-18 09:00,29,23,20,25,20
2014-03-18 10:00,29,23,20,25,20
2014-03-18 11:00,30,24,20,25,20
2014-03-18 12:00,29,23,19,25,19
2014-03-18 13:00,29,22,19,26,19
2014-03-18 14:00,30,23,20,27,20
2014-03-18 15:00,31,24,20,27,21
2014-03-18 16:00,31,24,20,27,21
2014-03-18 17:00,32,24,21,26,21
2014-03-18 18:00,32,25,22,27,21
2014-03-18 19:00,32,25,23,27,21
2014-03-18 20:00,32,25,23,27,22
2014-03-18 21:00,32,25,23,27,22
2014-03-18 22:00,33,26,23,26,22
2014-03-18 23:00,33,26,24,27,22
2014-03-18 00:00,33,27,24,26,23
2014-03-17 01:00,23,20,26,16,19
2014-03-17 02:00,22,20,27,15,18
2014-03-17 03:00,21,19,26,15,17
2014-03-17 04:00,21,18,25,15,17
2014-03-17 05:00,20,18,25,14,16
2014-03-17 06:00,19,17,25,14,15
2014-03-17 07:00,19,17,23,13,15
2014-03-17 08:00,19,17,23,13,15
2014-03-17 09:00,18,17,23,13,15
2014-03-17 10:00,18,17,23,13,15
2014-03-17 11:00,18,17,22,13,14
2014-03-17 12:00,18,18,22,14,15
2014-03-17 13:00,19,18,22,14,15
2014-03-17 14:00,19,18,22,14,15
2014-03-17 15:00,19,18,23,15,15
2014-03-17 16:00,20,19,23,15,16
2014-03-17 17:00,20,19,23,16,16
2014-03-17 18:00,20,18,23,17,16
2014-03-17 19:00,20,18,23,17,15
2014-03-17 20:00,21,18,23,18,15
2014-03-17 21:00,21,18,23,18,15
2014-03-17 22:00,22,18,22,18,15
2014-03-17 23:00,22,18,22,19,15
2014-03-17 00:00,23,18,22,19,15
2014-03-16 01:00,50,36,44,28,32
2014-03-16 02:00,49,35,43,28,31
2014-03-16 03:00,48,34,42,28,30
2014-03-16 04:00,48,35,41,28,30
2014-03-16 05:00,47,35,40,28,31
2014-03-16 06:00,47,35,39,28,30
2014-03-16 07:00,46,34,39,28,30
2014-03-16 08:00,45,33,38,28,29
2014-03-16 09:00,42,32,37,27,28
2014-03-16 10:00,39,30,35,26,26
2014-03-16 11:00,37,29,34,26,26
2014-03-16 12:00,35,27,34,26,25
2014-03-16 13:00,34,27,34,25,24
2014-03-16 14:00,33,27,34,24,24
2014-03-16 15:00,32,26,33,23,24
2014-03-16 16:00,31,25,33,23,23
2014-03-16 17:00,31,25,32,22,23
2014-03-16 18:00,30,25,31,22,23
2014-03-16 19:00,29,25,31,21,24
2014-03-16 20:00,29,25,30,20,23
2014-03-16 21:00,28,24,30,20,23
2014-03-16 22:00,27,24,29,19,23
2014-03-16 23:00,25,23,29,17,21
2014-03-16 00:00,23,21,27,16,19
2014-03-15 01:00,63,59,66,41,52
2014-03-15 02:00,63,58,67,41,52
2014-03-15 03:00,63,58,67,41,52
2014-03-15 04:00,62,57,67,40,51
2014-03-15 05:00,60,56,67,40,50
2014-03-15 06:00,59,55,67,40,47
2014-03-15 07:00,58,54,66,40,43
2014-03-15 08:00,58,53,65,40,43
2014-03-15 09:00,60,53,65,39,44
2014-03-15 10:00,60,53,66,39,45
2014-03-15 11:00,61,54,67,39,45
2014-03-15 12:00,62,55,67,39,46
2014-03-15 13:00,62,54,66,39,45
2014-03-15 14:00,61,54,65,39,44
2014-03-15 15:00,60,53,64,38,43
2014-03-15 16:00,59,53,63,37,42
2014-03-15 17:00,57,51,61,33,40
2014-03-15 18:00,55,48,57,30,37
2014-03-15 19:00,53,46,54,28,36
2014-03-15 20:00,52,45,51,27,35
2014-03-15 21:00,52,43,47,27,34
2014-03-15 22:00,51,39,44,27,32
2014-03-15 23:00,51,37,42,28,32
2014-03-15 00:00,51,37,44,28,33
2014-03-14 01:00,64,58,53,57,56
2014-03-14 02:00,65,59,53,58,57
2014-03-14 03:00,66,60,52,58,57
2014-03-14 04:00,66,59,54,57,57
2014-03-14 05:00,67,60,54,56,58
2014-03-14 06:00,68,61,55,56,59
2014-03-14 07:00,68,62,56,56,60
2014-03-14 08:00,67,62,56,55,60
2014-03-14 09:00,67,62,56,55,59
2014-03-14 10:00,67,62,56,55,59
2014-03-14 11:00,67,62,56,55,59
2014-03-14 12:00,67,62,56,54,59
2014-03-14 13:00,67,62,56,54,58
2014-03-14 14:00,67,62,56,53,58
2014-03-14 15:00,67,62,57,52,58
2014-03-14 16:00,67,62,57,51,58
2014-03-14 17:00,67,62,57,52,57
2014-03-14 18:00,67,62,58,52,57
2014-03-14 19:00,66,61,60,51,55
2014-03-14 20:00,65,59,61,49,54
2014-03-14 21:00,63,58,63,47,53
2014-03-14 22:00,63,59,65,46,52
2014-03-14 23:00,63,60,66,44,53
2014-03-14 00:00,63,60,66,43,52
2014-02-24 01:00,34,32,32,31,31
2014-02-24 02:00,34,33,32,31,31
2014-02-24 03:00,34,33,32,31,31
2014-02-24 04:00,34,33,31,31,32
2014-02-24 05:00,35,34,31,31,32
2014-02-24 06:00,35,34,32,31,32
2014-02-24 07:00,35,34,32,31,32
2014-02-24 08:00,36,34,32,31,32
2014-02-24 09:00,36,35,32,31,33
2014-02-24 10:00,36,35,32,31,33
2014-02-24 11:00,36,36,32,31,33
2014-02-24 12:00,36,36,32,31,33
2014-02-24 13:00,36,36,32,31,34
2014-02-24 14:00,36,37,32,32,34
2014-02-24 15:00,36,37,33,32,34
2014-02-24 16:00,36,37,33,32,35
2014-02-24 17:00,37,38,34,32,35
2014-02-24 18:00,37,38,34,33,36
2014-02-24 19:00,36,37,34,34,36
2014-02-24 20:00,36,37,34,33,36
2014-02-24 21:00,36,37,34,33,35
2014-02-24 22:00,36,37,33,33,36
2014-02-24 23:00,36,37,34,33,36
2014-02-24 00:00,35,37,34,33,35
2014-02-23 01:00,42,33,33,28,31
2014-02-23 02:00,41,32,33,28,31
2014-02-23 03:00,41,32,34,28,31
2014-02-23 04:00,41,32,34,28,32
2014-02-23 05:00,41,32,34,28,31
2014-02-23 06:00,41,32,35,29,31
2014-02-23 07:00,41,32,35,29,31
2014-02-23 08:00,40,32,36,29,31
2014-02-23 09:00,41,32,36,29,31
2014-02-23 10:00,40,32,36,30,31
2014-02-23 11:00,40,32,36,30,32
2014-02-23 12:00,40,32,36,30,32
2014-02-23 13:00,41,31,36,29,32
2014-02-23 14:00,40,31,35,30,31
2014-02-23 15:00,39,31,35,30,32
2014-02-23 16:00,39,31,34,30,32
2014-02-23 17:00,38,31,33,30,32
2014-02-23 18:00,37,32,33,30,32
2014-02-23 19:00,37,32,32,30,31
2014-02-23 20:00,35,32,32,30,31
2014-02-23 21:00,35,32,33,31,31
2014-02-23 22:00,34,31,33,31,31
2014-02-23 23:00,34,32,33,31,31
2014-02-23 00:00,34,32,32,31,31
2014-03-23 01:00,51,39,35,35,39
2014-03-23 02:00,51,39,36,36,39
2014-03-23 03:00,51,40,36,37,40
2014-03-23 04:00,51,41,37,37,41
2014-03-23 05:00,51,41,38,38,40
2014-03-23 06:00,51,41,39,38,40
2014-03-23 07:00,51,40,39,38,40
2014-03-23 08:00,49,40,39,39,38
2014-03-23 09:00,47,39,38,39,37
2014-03-23 10:00,46,38,38,39,35
2014-03-23 11:00,45,36,37,38,34
2014-03-23 12:00,44,35,37,37,34
2014-03-23 13:00,44,35,36,37,33
2014-03-23 14:00,43,34,35,35,32
2014-03-23 15:00,42,33,34,35,31
2014-03-23 16:00,40,31,33,34,30
2014-03-23 17:00,38,30,32,33,30
2014-03-23 18:00,37,29,31,32,31
2014-03-23 19:00,35,29,30,31,31
2014-03-23 20:00,34,28,30,30,30
2014-03-23 21:00,33,27,29,30,28
2014-03-23 22:00,31,27,29,29,27
2014-03-23 23:00,31,26,28,29,26
2014-03-23 00:00,31,26,28,28,26
2014-03-22 01:00,36,34,31,32,31
2014-03-22 02:00,37,35,30,32,32
2014-03-22 03:00,37,35,30,32,32
2014-03-22 04:00,37,35,30,32,33
2014-03-22 05:00,38,35,30,33,33
2014-03-22 06:00,38,35,29,33,33
2014-03-22 07:00,38,35,29,33,34
2014-03-22 08:00,41,36,29,34,35
2014-03-22 09:00,42,37,29,34,36
2014-03-22 10:00,43,37,30,34,37
2014-03-22 11:00,44,38,30,35,38
2014-03-22 12:00,45,39,30,35,39
2014-03-22 13:00,45,39,30,36,39
2014-03-22 14:00,45,38,30,36,39
2014-03-22 15:00,46,38,31,36,38
2014-03-22 16:00,46,37,31,36,37
2014-03-22 17:00,47,37,32,35,37
2014-03-22 18:00,49,37,32,34,37
2014-03-22 19:00,49,36,32,33,37
2014-03-22 20:00,49,37,33,33,37
2014-03-22 21:00,50,37,34,33,38
2014-03-22 22:00,51,38,34,34,38
2014-03-22 23:00,51,39,34,34,39
2014-03-22 00:00,51,39,35,35,39
2014-03-21 01:00,44,29,29,31,35
2014-03-21 02:00,43,28,29,30,34
2014-03-21 03:00,42,27,29,29,33
2014-03-21 04:00,41,27,29,29,32
2014-03-21 05:00,40,27,29,27,31
2014-03-21 06:00,39,28,28,27,29
2014-03-21 07:00,37,27,28,26,28
2014-03-21 08:00,35,27,28,25,26
2014-03-21 09:00,35,27,28,24,26
2014-03-21 10:00,34,26,28,24,25
2014-03-21 11:00,34,27,29,24,26
2014-03-21 12:00,34,27,29,24,25
2014-03-21 13:00,34,27,30,24,26
2014-03-21 14:00,35,28,31,25,27
2014-03-21 15:00,35,28,31,25,28
2014-03-21 16:00,35,29,31,26,32
2014-03-21 17:00,36,31,32,29,35
2014-03-21 18:00,36,33,32,32,37
2014-03-21 19:00,37,34,33,32,35
2014-03-21 20:00,37,34,33,30,32
2014-03-21 21:00,36,34,32,31,32
2014-03-21 22:00,36,34,32,32,31
2014-03-21 23:00,36,34,31,32,31
2014-03-21 00:00,36,34,31,32,31
2014-03-26 01:00,43,39,34,29,34
2014-03-26 02:00,43,39,35,28,34
2014-03-26 03:00,43,40,35,28,34
2014-03-26 04:00,43,40,36,27,34
2014-03-26 05:00,43,39,37,28,33
2014-03-26 06:00,42,38,37,28,33
2014-03-26 07:00,42,38,38,29,33
2014-03-26 08:00,41,38,37,29,32
2014-03-26 09:00,41,38,38,29,32
2014-03-26 10:00,41,38,37,29,32
2014-03-26 11:00,41,38,36,29,33
2014-03-26 12:00,41,38,36,29,33
2014-03-26 13:00,42,38,36,29,33
2014-03-26 14:00,42,38,36,30,33
2014-03-26 15:00,42,38,36,30,33
2014-03-26 16:00,42,38,36,35,33
2014-03-26 17:00,42,37,36,30,33
2014-03-26 18:00,42,37,36,30,33
2014-03-26 19:00,41,37,36,30,33
2014-03-26 20:00,41,37,36,30,33
2014-03-26 21:00,41,37,36,30,33
2014-03-26 22:00,41,37,36,30,33
2014-03-26 23:00,41,37,37,30,33
2014-03-26 00:00,40,36,36,30,33
2014-03-25 01:00,37,33,34,30,30
2014-03-25 02:00,37,33,34,31,29
2014-03-25 03:00,37,32,34,31,29
2014-03-25 04:00,37,33,33,31,30
2014-03-25 05:00,38,33,32,31,31
2014-03-25 06:00,39,34,31,31,32
2014-03-25 07:00,40,35,31,31,33
2014-03-25 08:00,41,37,32,30,33
2014-03-25 09:00,42,38,32,31,34
2014-03-25 10:00,42,38,33,31,33
2014-03-25 11:00,43,38,34,31,33
2014-03-25 12:00,43,38,34,30,33
2014-03-25 13:00,43,38,34,30,33
2014-03-25 14:00,43,37,34,30,34
2014-03-25 15:00,44,38,34,30,34
2014-03-25 16:00,44,38,34,30,34
2014-03-25 17:00,44,39,34,30,34
2014-03-25 18:00,45,39,34,30,34
2014-03-25 19:00,45,39,34,30,34
2014-03-25 20:00,45,39,34,30,34
2014-03-25 21:00,44,39,34,30,34
2014-03-25 22:00,44,39,33,30,34
2014-03-25 23:00,44,39,33,29,34
2014-03-25 00:00,43,39,34,29,34
2014-03-24 01:00,31,26,28,28,26
2014-03-24 02:00,31,26,28,28,27
2014-03-24 03:00,31,26,28,27,27
2014-03-24 04:00,30,25,29,27,26
2014-03-24 05:00,29,25,29,27,26
2014-03-24 06:00,30,26,29,26,26
2014-03-24 07:00,29,26,29,26,26
2014-03-24 08:00,30,26,29,25,26
2014-03-24 09:00,30,26,30,25,26
2014-03-24 10:00,30,27,31,25,27
2014-03-24 11:00,30,27,31,25,27
2014-03-24 12:00,30,28,31,25,27
2014-03-24 13:00,30,28,31,25,27
2014-03-24 14:00,31,29,31,26,28
2014-03-24 15:00,31,29,31,26,28
2014-03-24 16:00,32,30,32,26,28
2014-03-24 17:00,33,30,33,26,29
2014-03-24 18:00,33,31,33,27,29
2014-03-24 19:00,34,31,34,28,29
2014-03-24 20:00,34,31,34,28,29
2014-03-24 21:00,35,31,34,29,29
2014-03-24 22:00,36,32,34,30,30
2014-03-24 23:00,37,32,34,30,30
2014-03-24 00:00,37,33,34,30,30
2014-03-20 01:00,37,31,32,27,27
2014-03-20 02:00,39,32,31,28,28
2014-03-20 03:00,40,32,31,29,29
2014-03-20 04:00,40,32,31,30,30
